tweet_idx,user,tweet,date,hour,retweets,favs
92,sanchezcastejon,"2021 debe ser el año de una gran recuperación y para eso necesitamos confianza en nosotros mismos como país, en nuestra capacidad para reponernos. Ningún progreso se construye sobre el miedo. Recorreremos este camino con esperanza. España volverá a conseguirlo.
#Cumpliendo2020 https://t.co/r7ZPsfVXcu",29-12-2020,15:32,330,896
93,sanchezcastejon,"Lejos de desviarnos de nuestro propósito, la pandemia ha acelerado la acción del Gobierno. El fin era claro: salir unidos sin dejar a nadie atrás. Hoy podemos decir con satisfacción que llevamos un semestre de adelanto en el cumplimiento de compromisos previsto. #Cumpliendo2020 https://t.co/SKQNPmlWWI",29-12-2020,15:16,317,906
94,sanchezcastejon,"Desde la investidura, el Gobierno de España ha asumido 1.238 compromisos. De ellos, ya hemos cumplido un 23,4% y prevemos para el próximo semestre llegar al 32,6%. Es decir, habremos cumplido un tercio del total en, aproximadamente, un tercio del mandato.
#Cumpliendo2020 https://t.co/okU85HcnAH",29-12-2020,14:59,342,814
95,sanchezcastejon,Hoy España avanza en calidad democrática. Ponemos a disposición de la ciudadanía el informe #Cumpliendo2020 para dar a conocer el nivel de cumplimiento de los compromisos adquiridos por el Gobierno en este primer año. Los tiempos han cambiado y con ellos debe cambiar la política. https://t.co/jzZ02SuxSF,29-12-2020,14:45,383,1152
96,sanchezcastejon,"¡Enhorabuena, James!

Y gracias por tu compromiso con nuestro país.👏🏻 https://t.co/We1BIlz8t5",29-12-2020,11:56,591,4779
97,sanchezcastejon,"Mi más rotunda condena a este nuevo crimen machista en Villarubia de los Ojos y mi cariño a la familia de la víctima.

Defenderemos la vida de las mujeres sin descanso, pero es vital la implicación de toda la ciudadanía. Solo desde la unidad acabaremos con la #ViolenciaDeGénero. https://t.co/EY5hH8r6Wh",28-12-2020,17:47,343,1312
98,sanchezcastejon,"Superar barreras, romper techos de cristal, avanzar hacia una completa igualdad entre hombres y mujeres. Nuestra sociedad da un paso más en este camino. Elena Gutiérrez es la primera mujer en pilotar un caza Eurofighter del Ejército del Aire. ¡Enhorabuena!
https://t.co/3mNIQ50d1b https://t.co/0MXBZriSi9",28-12-2020,12:38,790,4727
99,sanchezcastejon,"Hoy Araceli y Mónica representan una nueva etapa esperanzadora. Un día para la emoción y la confianza.

España inicia la vacunación frente al #COVID19 gracias a la fortaleza de su SNS y miles de profesionales que garantizarán un proceso rápido, solvente y equitativo. #YoMeVacuno https://t.co/yE2060YQcc",27-12-2020,9:4,2273,11665
100,sanchezcastejon,"@IbaiLlanos @RotoChop_ Gracias @IbaiLlanos por hacer más amena la tarde a quienes hoy por responsabilidad están solos. Te honra ese gesto.

Sigamos las indicaciones de las autoridades sanitarias. #ElMejorRegaloEsCuidarnos.
Felices Fiestas.",24-12-2020,17:16,13353,82582
101,sanchezcastejon,"Bienvenido el principio de acuerdo entre la UE y Reino Unido. Enhorabuena a @MichelBarnier, @vonderleyen y sus equipos. Los Estados Miembros lo examinaremos y @EUCouncil se pronunciará en los próximos días.

España y RU seguimos dialogando para lograr un acuerdo sobre Gibraltar.",24-12-2020,15:20,418,1843
102,sanchezcastejon,"Mi abrazo y todo el cariño para la familia, amigos y compañeros de Charo, presidenta de la Diputación de Cáceres, que hoy nos ha dejado. Su recuerdo, trabajo y compromiso con los valores socialistas nos acompañarán siempre. Hasta siempre, compañera🌹. https://t.co/LIKxM4U5Qj",24-12-2020,12:16,289,1270
103,sanchezcastejon,"Hoy me he dirigido a los hombres y mujeres de las Fuerzas Armadas que se encuentran en el exterior y que, en estas fechas, no pueden estar en casa. Os mando mi afecto y el de todo el país. Gracias por vuestra labor. Sois ejemplo de servicio a España y a la comunidad internacional https://t.co/W7Mpv2x2QA",24-12-2020,10:4,370,1408
104,sanchezcastejon,"Europa sigue avanzando unida en la lucha contra la pandemia. La pronta llegada de la vacuna nos hace ver la luz al final del túnel, pero debemos mantenernos vigilantes.

En estas fechas, el mejor regalo es la protección para nuestros seres queridos.

#ElMejorRegaloEsCuidarnos https://t.co/KK09L8cwTV",23-12-2020,12:21,212,626
105,sanchezcastejon,"En un momento crucial, debemos eliminar barreras. El RDL para la modernización de la Administración Pública y la gestión del Plan de Recuperación promoverá la eficiencia en la administración e impulsará la reconstrucción. 

Lo explico hoy en @expansioncom: https://t.co/s4TRx2i3Uj https://t.co/YF7M7cJ1SO",23-12-2020,10:38,225,604
106,sanchezcastejon,"Este año la pandemia ha cambiado muchas cosas en nuestras vidas. Por eso, debemos cuidar lo que más nos importa: nuestros seres queridos, el afecto mutuo, la solidaridad, la justicia social y la igualdad.

Mis mejores deseos para todos y todas.

¡Felices fiestas! https://t.co/972IHCX28D",23-12-2020,8:27,774,3872
107,sanchezcastejon,"España tiene por fin los Presupuestos que necesita: las cuentas más sociales de la historia para superar la peor crisis en un siglo. Gracias a quienes han apostado por sumar para sacar al país adelante. Seguimos, con decisión, por el futuro que la ciudadanía demanda y merece. https://t.co/EJ7dQ6gUsL",22-12-2020,19:57,923,2890
108,sanchezcastejon,Redoblamos esfuerzos para seguir respondiendo a las dificultades que atraviesan muchas familias en nuestro país. Mientras dure el estado de alarma estará prohibido cortar los suministros y desahuciar a personas vulnerables. Ofrecer protección y certidumbre es nuestra prioridad.,22-12-2020,14:33,864,3885
109,sanchezcastejon,"Hoy aprobamos una serie de medidas para garantizar la viabilidad de la hostelería, turismo y comercio, muy castigados por la pandemia. El Gobierno cumple con su compromiso de apoyar a estas empresas y autónomos. La supervivencia de nuestros negocios es clave para la recuperación. https://t.co/qeL69WBul0",22-12-2020,14:0,315,789
110,sanchezcastejon,"En el #DíaDelMigrante reafirmamos nuestro compromiso con las personas que abandonan su lugar de origen. Impulsemos políticas públicas que promuevan que se haga de forma segura y con todas las garantías.

Trabajemos por un futuro de calidad para todos y todas. https://t.co/J3A02spkmp",18-12-2020,9:49,516,2245
111,sanchezcastejon,"La aprobación en el @Congreso_Es de la Ley de #Eutanasia supone una gran conquista social para nuestro país. Avanzamos en libertad, en derechos civiles y en dignidad. Gracias a los grupos que han apoyado esta norma y a las personas y colectivos que han trabajado para conseguirlo. https://t.co/Px09WoJ1od",17-12-2020,15:3,1307,5991
112,sanchezcastejon,"Mes meilleurs vœux à @Emmanuel Macron.

Lundi, j'ai participé avec le président français à la commémoration du 60e anniversaire de l' @OECD. Conformément aux protocoles, je suspends toute mon activité et serai en quarantaine jusqu'au 24 décembre.",17-12-2020,11:29,112,636
113,sanchezcastejon,"Mis mejores deseos para @EmmanuelMacron.

El lunes participé junto al presidente francés en la conmemoración del 60 aniversario de la @OECD. Hoy he conocido su positivo y, siguiendo los protocolos, suspendo toda mi actividad y estaré en cuarentena hasta el 24 de diciembre.",17-12-2020,11:29,605,3578
114,sanchezcastejon,"La pasión y la solidaridad son valores que nos ayudan a superar cualquier circunstancia. Nos lo han enseñado los deportistas, con quienes reiteramos nuestro compromiso. El deporte no quedará atrás, en especial el femenino. Su pleno desarrollo es un objetivo irrenunciable
#GalaCOE https://t.co/3m5pBpUQXD",16-12-2020,19:45,202,708
115,sanchezcastejon,"Europa ha anunciado un fondo de 43,2 M€ para atender las necesidades de Canarias en materia de inmigración. También en el #CMin hemos aprobado más de 45 M€ para ello. En el ámbito sanitario, la situación está controlada. Vincular pandemia y migración es pura y simple xenofobia. https://t.co/3pmbdWLC4W",16-12-2020,17:4,238,748
116,sanchezcastejon,"La oposición termina el año como lo empezó, sin reconocer el resultado electoral. Vuelvo a insistir al señor Casado: actúe con sentido de Estado, cumpla la Constitución y renueve el CGPJ, el Tribunal Constitucional y todo aquello que la derecha bloquea siempre que no gobierna. https://t.co/zoGmI0zV4e",16-12-2020,16:32,487,1655
117,sanchezcastejon,"El 2020 ha cambiado el mundo, Europa y España. Pero siguen intactas muchas cosas: el honor de servir a nuestro país y la certeza de haber superado el bloqueo y la inacción. Nos quedan enormes desafíos por delante y toda una legislatura para abordarlos. España seguirá avanzando. https://t.co/2a6w7RKGQI",16-12-2020,11:5,203,557
118,sanchezcastejon,"Responder al plano económico y social de la emergencia sanitaria es otra de nuestras tareas. El Gobierno ha trabajado en la UE para lograr un acuerdo sobre los Fondos de Recuperación. También para aprobar los #PGE2021, imprescindibles para la reconstrucción tras la pandemia. https://t.co/eedmZ4y68a",16-12-2020,10:51,200,437
119,sanchezcastejon,El estado de alarma funciona. Hoy somos de los países europeos con tasas de incidencia más bajas. Ni somos los mejores ahora ni éramos los peores antes. Todos los gobiernos estamos actuando con los medios a nuestro alcance para salvar vidas y proteger la salud de la ciudadanía. https://t.co/BIIwDzmede,16-12-2020,10:39,370,1408
120,sanchezcastejon,La pandemia nos deja importantes lecciones. Primero: humildad porque nadie está libre de un repunte. Segundo: el estado de alarma funciona y quienes cuestionan sistemáticamente este instrumento constitucional deben reconsiderar su postura y contribuir a la recuperación de España. https://t.co/lxCyJ966rX,16-12-2020,10:26,238,746
121,sanchezcastejon,"Si hay que endurecer las restricciones en estas fechas, lo haremos. Solo de nosotros depende no abrir la puerta a la tercera ola en Navidad. Disfrutemos en casa. La prioridad debe ser cuidarnos para cuidar a nuestra familia. El mejor regalo que podemos hacerles es la seguridad. https://t.co/J9rUuLKi1n",16-12-2020,10:14,316,993
122,sanchezcastejon,"Celebramos 40 años de @COCEMFE_, de lucha por la igualdad y por la plena inclusión. Su compromiso representa nuestro futuro. Sigamos promoviendo la participación activa de las personas con discapacidad física y orgánica en todos los ámbitos de la sociedad.  #40AñosDeInclusión https://t.co/nj5TDufI6D",15-12-2020,11:46,194,550
123,sanchezcastejon,"La @AEEPP_COM celebra su 20 aniversario entrando en una nueva etapa. Felicidades y gracias por vuestra labor para mantener la buena salud del periodismo español. Hoy más que nunca os necesitamos trabajando en pos de la verdad, la igualdad, el conocimiento y la libertad. https://t.co/zTVTNHR6O3",15-12-2020,10:13,151,500
124,sanchezcastejon,"Un placer entregar el premio #FEDECOM 2020 a SEAT, una empresa que ha demostrado su solidaridad y compromiso con España, con el futuro del sector del automóvil y la sostenibilidad de nuestro planeta. Gracias, @FEDECOM_ por potenciar la internacionalización de nuestras empresas. https://t.co/syFpIp3Hnv",14-12-2020,16:36,184,720
125,sanchezcastejon,"Encuentro con los funcionarios/as de la @ocdeenespanol. En un contexto tan difícil como el del #COVID19, han hecho posible una exitosa presidencia española de la Asamblea de la OECD. Gracias por vuestra labor en favor de un multilateralismo que es más imprescindible que nunca. https://t.co/m1xLxnKiOU",14-12-2020,14:7,176,578
126,sanchezcastejon,"España ha propuesto desarrollar dentro de la @OECD una estrategia para restablecer la circulación transfronteriza de personas de forma segura mediante protocolos coordinados y de reconocimiento internacional. Una iniciativa que promueve el bien común de nuestros países. 
#OECD60 https://t.co/TZPVAxEenw",14-12-2020,11:32,169,472
127,sanchezcastejon,"En su 60 aniversario, la @OECD debe seguir guiándonos ante los retos que afrontamos. Con un fin: avanzar en un nuevo modelo de crecimiento que reduzca desigualdades e impulse la transición verde y digital de nuestros países. El mundo que merecemos está en nuestras manos. #OECD60 https://t.co/AJUUViouyX",14-12-2020,11:22,182,484
128,sanchezcastejon,"Les valeurs qui ont conduit à la création de l'@OECD il y a 60 ans devraient nous inspirer aujourd'hui plus que jamais. Nous devons travailler ensemble et élaborer des solutions mondiales efficaces face aux défis de notre temps.

@lemondefr avec @A_Gurria:
https://t.co/gy3oO0UA62",14-12-2020,8:47,106,260
129,sanchezcastejon,"Un abrazo para la familia y compañeros del Hospital Regional de Málaga donde trabajaba Massimo Colombi. Hoy perdemos a un enfermero, pero sobre todo a una gran persona que destacó por su generosidad, humanidad y cariño hacia los pacientes. Hasta siempre.
https://t.co/6rNnE1MSQh",13-12-2020,21:11,522,2570
130,sanchezcastejon,"Los valores que impulsaron hace 60 años la creación de la @OECD deben inspirarnos hoy más que nunca. Debemos trabajar juntos, desarrollar soluciones globales eficaces para los desafíos mundiales actuales.

Hoy firmo este artículo en @el_pais con @A_Gurria:
https://t.co/67xx62Bhqn",13-12-2020,8:40,303,948
131,sanchezcastejon,"En el 25 aniversario del Acuerdo de Dayton, nuestro recuerdo para el teniente Muñoz Castellanos, primer militar español fallecido en Mostar, y los otros 22 compatriotas militares que dieron su vida para que Bosnia y Herzegovina alcanzara la paz de la que hoy felizmente disfruta. https://t.co/dSngYFIOl3",12-12-2020,19:35,160,619
132,sanchezcastejon,"La acción climática es una obligación, garantía de futuro para las próximas generaciones. Nuestros pasos para acelerar la transición ecológica son sólidos. Aprovechemos la Cumbre de Ambición Climática para avanzar en este desafío y lograr un progreso global real. #ClimateAction https://t.co/fJJeTfvQOP",12-12-2020,17:23,301,982
133,sanchezcastejon,"Se cumplen 200 años del nacimiento de una de las grandes escritoras españolas del siglo XIX. Carolina Coronado, mujer adelantada a su tiempo, feminista. Se atrevió a denunciar en sus poemas la desigualdad entre hombres y mujeres y apoyó a otras mujeres para escribir y publicar. https://t.co/UNWo0q5J7J",12-12-2020,12:16,554,2720
